category,question,answer,incorrect_answers
television,"The winner of cycle 8 of Americas Next Top Model became the first winner to try out, and be rejected from, the semi-finals of a previous cycle.",Jaslene Gonzalez,"[""Renee Alway"", ""Natalia Natasha Galkina"", ""Dionne Walters""]"
television,"Americas Next Top Model Cycle 9s winner is one of the most controversial winners, due to her connections with Tyra Banks, the national Wendys ad campaign, and the fans general dislike of her.",Saleisha Stowers,"[""Jenah Doucette"", ""Heather Kuzmich"", ""Heather Chantal Jones""]"
television,Cycle 10s winner has the distinction of being the first plus-size winner of Americas Next Top Model.,Whitney Thompson,"[""Anya Kop"", ""Dominique Reighard"", ""Fatima Siad""]"
television,"Americas Next Top Model cycle 11s winner was one of the few who never ended up in the bottom two, and one of many who changed her model name. Name her.",Brittany Sullivan,"[""Analeigh Tipton"", ""Marjorie Conrad"", ""Samantha Potter""]"
television,What is the favorite band of Phineas and Ferbs parents on the popular animated TV series?,Love Handel,"[""The Beatles"", ""Phineas and Ferb Tunes"", ""Air Supply""]"
television,What is the name of Candaces crush on the animated TV show Phineas and Ferb?,Jeremy,"[""Bill"", ""Johnny"", ""Lewis""]"
television,What is the name of Perry the Platypus rival on the animated show Phineas and Ferb?,Dr. Heinz Doofenshmirtz,"[""Dr. Jack Johnson"", ""Dr. Phineas Smith"", ""Dr. George Freemon""]"
television,What was the name of the floating city made by Heinz Doofenshmirtz on the animated TV show Phineas and Ferb?,Doofania,"[""Perrylandia"", ""Buford island"", ""Floatania""]"
television,What event was competed by Candaces and Jeremys grandmothers on the animated show Phineas and Ferb?,Rollerskating derby,"[""Basketball"", ""Eating contest"", ""Rodeo""]"
television,What is the name of Heinz Doofenshmirtzs assistant on the animated series Phineas and Ferb?,Norm,"[""Uri"", ""Xavier"", ""Ethan""]"
television,Where did the Flynns go on Candaces birthday on the TV show Phineas and Ferb?,Mount Rushmore,"[""White House"", ""Statue of Liberty"", ""Museum of Natural History""]"
television,What blueprint did Ferb receive when his giant ice cream maker was switched in the series Phineas and Ferb?,Atomic laser,"[""Giant water slide"", ""Portal to Mars"", ""Giant microscope""]"
television,What is the name of Jeremys band on the animated show Phineas and Ferb?,The Incidentals,"[""The Sopranos"", ""The Accidentals"", ""The Astronauts""]"
television,What toy did Phineas and Ferb popularize?,Perry the Inaction Figure,"[""Water guns"", ""Remote control cars"", ""Brick""]"
television,"Form which Inuyasha episode is the quote If you give me the jewel now, then I wont have to start sharpening my claws on you!?",episode 1,"[""episode 2"", ""episode 3"", ""episode 5""]"
television,"In the anime series Inuyasha, the character named Shippo is a shapeshifter.",True,"[""False""]"
television,Listen to the music clip from the Inuyasha series and guess the end phrase.,Sit boy!,"[""Here its yours!"", ""You jerk!"", ""Forget about it!""]"
television,Which of these songs from the Inuyasha soundtrack is in the sound clip?,Dearest,"[""Change the World"", ""Every Heart"", ""Fukai Mori""]"
television,Which of the characters from the TV sitcom Friends shared her first kiss ever with her brother?,Monica,"[""Phoebe"", ""Rachel"", ""Janice""]"
television,"What is the favorite catchphrase of Janice, Chandlers ex-girlfriend from the TV show Friends?","Oh, my God!","[""Okie dokie!"", ""Whatever!"", ""Holy cow!""]"
television,In a TV commercial for what type of product has Joey Tribbiani from the Friends sitcom participated?,Lipstick for men,"[""Bra for men"", ""Nail polish for men"", ""Mascara for men""]"
television,Which of the characters from the TV show Friends has Phoebe Buffay robbed when they were children?,Ross,"[""Monica"", ""Chandler"", ""Rachel""]"
television,"What does Rachels sister, Amy Green, do to her baby niece Emma in an episode of the TV sitcom Friends?",She has her ears pierced.,"[""She has her eyelashes elongated."", ""She dyes her hair purple."", ""She gives her a fake tattoo.""]"
television,What is one of Rachel Greens biggest fears on the TV show Friends?,Swings,"[""Electric toothbrushes"", ""Spiders"", ""Tattoos""]"
television,"With whom of the characters from the TV show Friends is Gunther, the manager of the Central Perk, deeply infatuated?",Rachel,"[""Joey"", ""Monica"", ""Phoebe""]"
television,What classic song does Chandler Bing sing with a helium-altered voice in an episode of Friends?,I Will Survive,"[""Singing in the Rain"", ""New York, New York"", ""Respect""]"
television,What does Mike decide to name himself when Phoebe changes her name to Princess Consuela Bananahammock in an episode of Friends?,Crap Bag,"[""Buttercup"", ""Moo Moo Crabs"", ""Spired Scratchington""]"
television,"Ross Geller from the TV sitcom Friends claims that this was his idea in the first place, but it was stolen from him.",The concept for the movie Jurassic Park,"[""The concept for the movie Die Hard"", ""All of these"", ""The phrase Whats up, Doc?""]"
television,What did Nicole Sullivans character die of on the TV show Scrubs?,Rabies,"[""Crones Disease"", ""Meningitis"", ""Hepatitis""]"
television,Which NBA player made an appearance on Scrubs?,Kareem Abdul Jabbar,"[""Steve Nash"", ""Wilt Chamberlain"", ""Michael Jordan""]"
television,What did Cabbage do after leaving the medical field on the TV show Scrubs?,worked in the coffee shop,"[""joined the marines"", ""became Elliots penpal"", ""assisted the janitor""]"
television,What were the Janitors favorite stuff animals on the TV show Scrubs?,Squirrels,"[""Dogs"", ""Chipmunks"", ""Rabbits""]"
television,Turks mother from Scrubs also appeared as a lead character on what other TV show?,Becker,"[""Cheers"", ""Good Times"", ""The Gilmore Girls""]"
television,"On the TV show Scrubs, Turk changed his cell phone number to what?",CALLTUR,"[""TURKDOC"", ""DRTURKY"", ""DOCTURK""]"
television,Whose blue handprints were found on the hospital walls in retaliation of the Janitors treatment of JD on Scrubs?,Turks,"[""Teds"", ""Dr. Coxs"", ""Carlas""]"
television,What movie did Scrubs character Turk rent for Elliot and himself to watch instead of completing a lecture paper?,Red Dawn,"[""Jurassic Park"", ""Rocky II"", ""Lethal Weapon III""]"
television,"On the TV show Scrubs, when JD met a patient with his initials he became which of the following?",Number two,"[""Lil JD"", ""JD junior"", ""JD the second""]"
television,"Christa Miller, who played Jordan on Scrubs, played this character on The Drew Carey Show?",Kate,"[""Mary"", ""Ashley"", ""Tammy""]"
television,"On Scrubs, Dr. Kevin Casey left a trail of toilet paper to the Epiphany Toilet for whom?",Elliot,"[""JD"", ""Turk"", ""Percival Cox""]"
television,Which of the listed Scrubs characters could speak fluent Spanish before the others on the show?,Percival Cox,"[""JD"", ""Elliot Reed"", ""Turk""]"
television,What character on Scrubs was the first to know that Carla was pregnant?,Turk,"[""Laverne"", ""Elliot"", ""Carla""]"
television,What was the delivery guys name on Scrubs?,Lloyd,"[""Doug"", ""Stephen"", ""James""]"
television,What other career did the delivery guy choose on the TV show Scrubs?,ambulance driver,"[""lawyer"", ""janitor"", ""mailman""]"
television,What was Carlas nationality on the TV show Scrubs?,Dominican,"[""Puerto Rican"", ""Mexican"", ""Jamaican""]"
television,What is Teds last name on the TV show Scrubs?,Buckland,"[""Borstein"", ""Buchanan"", ""Buckman""]"
television,Which surgeon dropped a junior mint into a body during surgery on the TV show Scrubs?,No one did.,"[""Turk"", ""Todd"", ""Dr. Wieng""]"
television,What was the name of Robert Kelsos wife on the TV show Scrubs?,Enid,"[""Eunice"", ""Beatrice"", ""Katrina""]"
television,Which of these actors did not appear during the first eight seasons of the show Scrubs?,Carl Weathers,"[""Jimmy Walker"", ""Ken Jenkins"", ""Juliana Margulies""]"
television,"What is the relationship between Joxer, Jett and Jayce in the Xena series?",They are brothers.,"[""Theres no relationship, just like Xena Joxer just happens to have a lot of lookalikes."", ""None of these"", ""They are names of Joxers multiple personae.""]"
television,Who was Xena character Joxer in love with?,Gabrielle,"[""Meg, the tramp/barmaid"", ""Any woman who looked at him twice"", ""Xena""]"
television,How did Joxer die in the Xena series?,Livia killed him.,"[""Xena finally got fed up with him following her around and killed him."", ""He died of old age"", ""Dead? He\u2019s still kicking.""]"
television,"In the animated series Family Guy, Peter thinks that Loiss nose resembles which of the following?",a sandwich,"[""an olive"", ""a grape"", ""a squash""]"
television,Family Guy character Stewie was obsessed with matricide.,True,"[""False""]"
television,How old is Brian on the animated show Family Guy?,7,"[""10"", ""60"", ""21""]"
television,Which Family Guy character was a famous boxer?,Lois,"[""Chris"", ""Stewie"", ""Meg""]"
television,How many Family Guy characters wear glasses?,5,"[""11"", ""6"", ""2""]"
television,How many people live in the Griffin household on the animated show Family Guy?,5,"[""7"", ""6"", ""1""]"
television,Which Family Guy character moved from Quohog to become the star of his/her own show?,Cleveland,"[""Quagmire"", ""Bonnie"", ""Mort""]"
television,What is Peters dads name on the show Family Guy?,Mickey McFinnigan,"[""Mort Goldman"", ""Francis Griffin"", ""Joe Swanson""]"
television,"In the TV series family Guy, Meg has a secret laboratory.",False,"[""True""]"
television,Who asked Whitey to put Lucas on the basketball team in season one of One Tree Hill?,Keith,"[""Dan"", ""Lucas"", ""Karen""]"
television,What is the name of the fictional Tree Hill basketball team?,Ravens,"[""None of these"", ""Wildcats"", ""Bulldogs""]"
television,Who did Nathan ask to tutor him to get at Lucas in season one of One Tree Hill?,Haley,"[""Brooke"", ""Peyton"", ""Karen""]"
television,What is the meaning of Lucass tattoo in the TV series One Tree Hill?,Fun,"[""Lazy"", ""Happy"", ""Hot""]"
television,Where were Lucas and Keith going to when they got into the car accident in season one of One Tree Hill?,The airport,"[""Karens Cafe"", ""The bank"", ""Lucass house""]"
television,When did the TV show Lost premier?,September 2004,"[""January 2001"", ""August 2004"", ""September 2002""]"
television,"On the TV show Lost, only 13 of the passengers survived.",False,"[""True""]"
television,"On the TV show Lost, Oceanic Flight 815 was on its way from this place to Los Angeles.",Australia,"[""Jamaica"", ""Kansas"", ""South America""]"
television,What is the name of Jacks father on the TV show Lost?,Christian,"[""Jack"", ""Jacob"", ""Steven""]"
television,In episode 18 of Lost we are introduced to the numbers. What are they?,"4, 8, 15, 16, 23 and 42","[""3, 7, 19, 22, 29 and 37"", ""1, 9, 18, 37, 45 and 60"", ""4, 8, 19, 23, 39 and 81""]"
television,"On the TV show Lost, Jack and Kate had met each other before boarding the plane in Sydney.",False,"[""True""]"
television,Who captures Sayid in the 9th episode of Lost?,Rousseau,"[""Goodwin"", ""Ethan"", ""Nick""]"
television,"On the TV show Lost, it is revealed that Sawyers parents died in a plane crash.",False,"[""True""]"
television,Lost characters Michael and Walt are brothers.,False,"[""True""]"
television,"On the show Lost, it is revealed that the island  has special powers, one of which is the power to heal. What was wrong with John Locke before he crashed on the island?",Paralysis,"[""Bad heart"", ""Cancer"", ""Schizophrenia""]"
television,"How did Michael, Walt, Jin and Sawyer try to escape the island at the end of season one of Lost?",a raft they made,"[""a boat they found and fixed up"", ""a hot air balloon"", ""a plane they found deep in the woods""]"
television,Brenda sees Nate before she dies in the last five minutes of Six Feet Under.,False,"[""True""]"
